5	43	19	33	5	21	3	47	67	13	11	21	14	4	4	3	43	45	2	36	17	1	31	7	19	53	65	36	0	52	31	63	0	18	6	40	49	18	9	113	40	28	6	62	0	2	34	7	2	6	20	9	20	2	72	18	58	46	48	10	9	33	33	37	56	23	32	31	16	23	8	56	9	21	23	20	47	16	6	5	90	11	77	49	4	40	29	62	26	52	38	23	63	11	39	12	23	28	1	10	15	20	17	48	27	9	3	66	73	41	42	13	56	61	14	34	21	20	8	44	33	97	21	21	41	3	30	3	31	23
25	0	4	1	4	2	14	0	36	4	45	1	0	2	1	4	3	25	5	44	13	61	5	1	24	0	63	15	2	0	8	22	1	44	4	41	5	8	30	54	9	13	7	13	6	0	30	10	25	3	2	15	20	16	32	33	0	0	20	8	4	1	18	46	6	43	98	0	9	18	4	2	6	1	3	32	1	23	0	14	38	46	27	30	59	3	2	16	37	38	12	19	1	0	2	7	14	23	1	26	19	0	2	54	7	10	1	1	1	22	1	1	1	21	1	6	6	8	19	20	24	13	35	18	46	0	13	0	1	22
390	47	37	153	175	90	75	107	238	101	267	134	218	159	165	364	236	59	280	393	146	181	216	118	254	55	91	99	328	93	186	374	133	278	174	375	57	179	155	118	230	136	77	109	368	159	161	134	308	206	285	219	168	117	317	223	430	240	186	263	103	196	99	83	201	223	156	34	271	50	11	26	8	39	68	214	201	21	41	50	11	113	250	171	58	225	155	62	90	166	344	144	393	24	22	104	155	30	17	30	138	242	170	270	177	22	11	112	166	77	55	103	113	166	120	174	86	202	189	189	49	183	95	218	452	9	73	155	325	101
0	0	0	21	11	25	0	0	3	11	0	0	30	0	0	0	30	31	0	0	2	0	2	0	2	3	14	1	0	11	3	1	0	1	46	31	1	16	0	0	0	0	0	0	88	9	16	5	4	25	0	90	19	0	40	0	14	1	2	41	22	0	4	1	0	8	9	0	10	0	1	0	0	1	10	69	1	0	0	0	0	0	4	2	6	0	3	0	15	51	57	0	1	44	1	0	0	65	0	0	22	5	0	9	0	0	1	0	0	59	2	3	2	1	0	29	4	23	21	36	89	2	5	0	1	1	0	0	0	28
0	4	2	2	7	4	6	3	4	10	1	7	3	0	0	0	30	0	1	1	0	0	18	11	0	3	0	28	10	1	34	24	1	2	5	40	0	22	0	20	0	0	10	0	4	2	6	3	2	0	9	32	8	0	14	17	6	9	5	12	4	26	11	11	1	22	5	18	1	31	0	0	2	0	14	9	0	12	1	9	5	5	10	0	0	0	0	2	23	1	0	8	0	0	2	2	18	1	1	0	2	0	2	12	12	1	0	0	0	11	1	0	0	0	16	1	1	7	16	0	1	0	3	7	6	0	0	6	0	0
0	4	0	4	15	0	0	0	26	1	18	0	2	0	5	0	0	2	0	1	0	0	0	0	21	15	6	0	22	0	1	0	0	12	3	11	0	15	1	0	0	6	14	0	6	0	12	0	9	0	0	9	0	0	0	29	12	0	0	7	0	0	4	0	9	13	29	7	3	3	8	0	12	1	3	1	0	3	0	11	17	0	3	0	0	4	0	1	1	0	1	1	2	0	13	0	0	0	0	22	13	22	14	7	11	0	1	33	0	4	0	1	12	22	25	19	16	7	0	23	0	0	27	0	0	0	12	2	0	7
0	0	3	4	1	5	21	30	16	9	0	38	0	1	0	0	56	0	0	0	1	14	1	34	0	0	2	5	3	85	0	0	0	0	0	0	71	17	0	0	0	7	1	0	1	0	15	0	8	2	3	0	9	7	0	14	0	0	1	0	2	0	4	5	14	2	0	15	21	41	0	0	0	0	0	0	0	5	7	18	39	0	18	2	4	0	1	0	0	0	4	0	0	0	1	4	0	0	0	1	25	5	6	0	0	0	1	0	0	10	1	16	1	0	40	0	0	0	0	0	0	1	0	52	0	0	0	0	0	16
33	44	15	90	33	38	60	3	75	7	60	43	2	28	6	16	5	83	80	7	32	46	30	14	33	16	115	15	0	31	10	15	18	7	17	2	29	19	13	28	63	25	14	19	5	26	61	1	36	20	10	40	58	79	33	31	37	10	10	43	20	11	49	24	53	67	13	31	32	40	12	58	7	3	58	132	6	40	16	57	57	95	59	21	3	39	33	56	3	9	6	9	38	66	41	45	93	66	4	1	89	72	14	7	37	14	3	9	14	42	2	17	60	1	15	26	51	21	3	37	2	1	31	110	13	1	44	35	2	12
211	26	4	40	107	39	82	8	44	48	66	91	42	51	33	81	4	27	29	80	62	103	39	18	106	71	120	200	45	76	43	74	25	99	51	61	42	84	129	5	99	89	47	47	55	37	100	61	94	126	135	56	10	85	123	116	40	93	32	57	48	205	45	149	67	42	55	43	97	115	62	94	29	149	90	145	38	132	92	32	100	191	190	167	48	228	163	112	224	88	150	59	137	251	54	97	172	178	26	29	134	84	111	109	122	57	8	184	67	137	100	95	198	223	170	140	67	57	165	283	120	143	131	174	156	9	64	19	29	165
14	0	0	2	0	0	1	2	0	0	1	2	0	2	0	5	0	9	0	23	5	0	2	0	0	0	0	0	0	28	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	2	4	2	0	0	0	6	8	0	0	0	1	0	0	12	0	0	0	0	18	0	0	0	10	0	0	0	16	4	0	7	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	5	0	0	0	12	0	0	0	0	0	2	0	0	0	1	1	10	0	61	46	0	0	1	1	0	1	1	6	5	1	0	16	0	10	0
12	0	1	1	0	0	8	0	0	2	0	1	39	2	11	2	0	0	1	6	1	1	4	0	1	0	0	2	5	30	17	1	0	5	0	16	0	0	1	26	37	23	2	1	0	0	0	0	0	1	22	0	9	6	0	0	0	9	7	16	10	0	9	9	0	0	56	41	0	1	75	0	1	0	0	1	0	2	5	0	26	55	38	6	1	0	0	1	1	1	1	0	0	4	55	54	25	8	6	8	1	28	0	0	0	0	3	106	0	0	18	1	0	2	0	35	2	1	0	67	0	1	0	1	6	0	4	1	0	50
17	13	0	50	56	28	5	7	16	35	16	12	52	4	29	52	11	3	21	1	2	3	14	4	2	0	65	51	3	9	0	63	0	57	6	8	5	35	5	26	0	41	12	20	22	35	8	18	4	7	20	2	2	34	71	32	8	22	8	2	10	8	30	6	12	27	23	37	6	1	1	9	19	29	19	1	1	23	29	10	18	1	0	7	1	0	0	5	8	0	0	0	2	0	66	0	1	0	1	0	0	3	0	1	0	5	1	11	112	0	2	10	1	0	0	3	1	0	4	0	0	5	12	11	0	1	0	3	0	0
7	20	13	18	1	0	6	38	8	23	1	25	51	4	23	23	5	13	45	39	9	40	18	38	13	45	6	21	33	40	0	17	112	22	1	47	31	19	2	4	78	24	2	44	49	39	42	47	20	33	10	21	7	27	22	29	8	12	3	23	17	21	19	8	7	39	6	27	34	5	10	50	2	8	19	1	11	40	22	10	13	41	1	12	37	3	2	15	3	54	17	44	34	40	0	41	14	16	0	46	8	28	0	13	0	10	3	10	16	5	11	16	38	29	2	1	7	16	18	26	0	23	8	19	27	0	1	0	1	0
0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	14	0	0	7	0	3	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
20	4	1	14	14	19	0	0	34	14	1	37	13	0	2	0	0	0	1	2	6	1	2	1	13	1	23	24	34	0	32	1	0	2	1	7	1	3	1	19	2	13	34	15	14	4	4	0	21	0	7	0	6	10	4	8	26	14	24	2	1	1	13	4	8	3	5	17	0	0	0	23	0	12	1	43	0	5	4	2	0	0	22	0	0	0	5	4	2	0	0	1	0	56	0	14	0	0	1	0	0	0	1	8	33	2	0	1	0	0	2	1	0	17	19	0	1	0	0	24	6	0	2	11	0	0	3	0	0	1
0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	11	1	0	0	0	1	0	0	0	1	2	0	1	2	0	2	1	0	1	1	0	4	0	0	3	1	0	0	1	0	0	7	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	9	20	129	83	43	24	48	28	52	227	30	55	302	85	48	96	225	126	7	23	137	10	59	97	24	94	52	38	51	63	137	73	48	189	57	24	115	18	35	108	47	22	125	80	104	41	147	94	71	69	48	74	59	42	90	33	44	35	107	61	87	94	132	58	131	35	58	87	286	30	78	62	40	313	262	34	146	105	45	98	103	221	160	400	15	109	157	217	61	111	272	10	144	187	80	212	71	22	54	130	93	110	151	84	27	24	114	70	91	166	88	141	262	61	361	156	61	150	86	76	95	92	187	202	28	101	69	249	112
120	75	98	150	53	93	81	40	107	80	221	38	132	146	79	143	97	110	212	109	188	178	83	69	108	81	176	221	82	131	135	113	120	162	74	92	109	123	74	91	126	119	124	138	140	101	121	132	139	106	90	63	94	95	123	121	143	19	134	134	86	221	110	239	50	87	90	99	106	293	155	250	150	365	195	194	249	256	251	177	188	142	274	309	202	290	164	315	173	160	257	210	163	259	209	290	125	112	29	85	214	240	250	279	260	33	27	101	324	194	293	186	273	256	135	273	215	209	313	124	229	476	309	233	182	13	92	152	202	374
33	45	86	69	103	166	16	72	35	54	28	24	40	95	58	148	66	77	57	100	110	52	47	38	130	160	98	86	71	29	96	95	8	89	95	75	48	143	11	34	116	124	33	76	108	100	177	51	124	108	86	23	46	75	111	35	45	4	162	103	62	130	52	109	37	87	136	209	38	35	35	144	12	45	76	76	42	68	72	13	12	90	20	82	25	62	16	41	100	21	29	101	18	64	173	78	31	49	4	39	27	94	33	96	55	14	8	30	137	31	106	45	45	59	95	39	14	81	97	24	54	23	75	6	58	8	36	29	24	16
44	8	66	47	12	16	24	153	33	36	69	43	61	64	25	112	5	109	13	43	25	33	29	91	64	54	97	55	119	36	23	49	55	71	11	9	92	63	3	75	15	12	49	58	25	88	15	28	22	36	19	2	26	62	89	78	39	50	5	25	52	8	41	73	23	89	54	65	88	1	35	7	43	90	101	28	7	109	148	38	93	20	109	15	58	22	70	264	65	33	47	92	3	66	59	12	35	62	11	54	85	43	179	68	144	15	8	19	96	156	46	68	108	216	99	77	67	43	111	12	51	66	111	22	75	2	60	295	98	103
43	14	52	25	8	21	4	6	0	60	10	134	58	14	5	7	45	3	4	8	3	2	0	0	0	42	33	19	62	57	38	31	6	0	0	46	36	3	2	9	79	11	73	13	18	83	23	120	1	8	24	3	1	29	28	43	37	13	15	10	14	95	4	3	31	30	24	51	19	117	39	200	5	13	50	25	9	46	33	19	136	251	98	3	25	26	171	23	71	3	12	4	2	131	141	1	44	128	1	2	34	25	50	10	1	4	5	9	123	111	88	65	6	5	30	24	3	18	120	4	23	26	36	109	56	1	43	3	0	205
476	189	123	278	167	138	174	52	187	295	247	320	337	558	440	294	40	595	210	442	428	278	103	214	311	657	99	110	321	548	316	469	877	402	100	694	487	208	125	229	604	410	397	410	243	253	416	617	323	167	224	543	347	283	339	307	278	174	395	221	193	462	359	86	135	275	600	139	312	267	136	153	178	386	272	338	781	371	44	681	271	467	376	439	869	424	360	189	454	362	218	187	542	517	161	157	253	195	33	309	164	605	251	203	145	63	33	539	378	405	300	240	323	120	435	254	255	290	97	481	469	593	254	429	382	20	532	303	122	393
0	14	0	0	9	1	0	16	4	7	8	1	0	14	0	25	5	9	2	0	0	17	2	0	0	2	2	4	3	0	0	58	0	6	40	0	0	9	14	3	28	5	3	5	1	19	17	1	0	0	2	19	2	4	1	0	0	3	2	10	6	30	12	29	1	13	2	6	3	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	2	1	0	0	20	0	0	8	0	0	1	0	0	0	1	0	0	17	0	0	1	8	0	8	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0
5	0	0	1	0	0	0	3	0	0	7	0	0	12	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	3	3	6	0	0	1	4	3	2	0	0	1	0	11	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	2	1	0	2	7	1	0	0	0	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	0	0	1	2	0	0	0	3	0	0	5	0	1	0	0	0	6	0	0	0	0	0	0	1	0	8	2	4
29	0	10	13	9	13	8	31	15	8	2	2	11	26	0	42	0	26	28	18	9	0	2	0	5	1	6	0	1	8	0	22	0	7	8	0	5	21	0	3	47	0	3	15	0	23	30	9	11	10	16	24	13	0	27	3	0	7	1	0	34	2	7	10	2	8	2	11	19	0	0	0	2	4	0	0	1	2	27	0	3	17	1	6	3	0	0	0	0	2	0	0	0	0	7	88	11	0	1	1	0	0	0	4	0	2	0	1	0	41	5	32	6	0	0	0	2	21	1	0	6	6	1	4	0	0	0	1	2	0
21	13	46	30	46	28	38	57	54	25	28	27	22	29	32	23	36	41	21	26	38	40	22	63	45	20	39	56	26	40	103	21	15	24	37	38	28	36	51	41	38	25	49	41	26	34	62	31	39	50	29	30	49	41	24	28	27	19	23	51	46	51	42	48	35	42	35	38	25	28	14	16	11	24	23	32	13	14	17	10	29	24	24	35	21	28	24	27	30	35	39	15	48	18	34	18	39	11	2	10	25	15	13	17	20	11	4	45	19	31	15	22	40	43	17	29	11	27	20	8	20	19	26	29	22	1	30	20	11	20
101	4	7	130	52	31	211	103	285	43	239	18	97	208	29	118	89	76	10	153	8	29	50	164	114	137	89	38	15	44	99	91	81	71	144	32	70	92	105	81	68	21	90	106	34	95	99	235	149	97	61	37	106	69	34	49	183	34	70	156	90	167	114	80	105	27	20	62	88	209	109	238	13	124	154	238	33	208	15	5	188	8	286	71	109	6	120	139	305	253	26	174	54	26	328	108	146	184	14	87	302	145	78	275	102	47	10	77	133	134	165	77	481	122	215	292	58	67	175	87	147	259	135	258	211	11	115	38	3	225
126	20	89	281	116	135	127	147	111	182	31	185	298	244	112	74	37	176	173	164	169	44	53	113	185	115	150	123	147	54	54	186	112	207	159	72	172	156	214	137	155	207	182	135	138	67	157	67	270	122	122	163	185	224	278	138	126	67	150	163	123	83	162	190	191	206	134	184	154	244	206	111	105	77	158	89	231	283	101	107	536	220	161	138	84	501	106	111	49	97	207	211	94	273	120	101	63	276	14	45	270	99	142	228	256	31	18	131	384	116	244	156	54	197	233	78	116	164	174	214	141	180	95	152	425	15	246	153	413	190
1	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	31	13	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	5	8	3	0	0	0	0	0	0	0	0	2	0	2	0	0	0	4	0	0	3	6	0	0	0	1	0	0	0	0	0	4	2	0	0	3	0	1	0	0	0	0	0	20	0	1	0	53	0	0	0	26	0	0	0	0	11	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	2	1	0	18	0	0	36	0	0	0	0	0	0
34	54	47	18	19	0	2	11	0	33	0	31	33	123	24	4	21	53	185	88	1	52	0	0	11	15	0	5	125	1	46	6	145	1	136	38	146	6	14	91	0	54	45	24	88	62	6	4	0	29	63	27	0	3	1	106	53	27	0	47	5	24	86	49	90	58	114	59	121	14	22	3	2	13	25	2	90	17	31	1	100	111	102	60	3	34	88	5	108	92	72	37	137	1	32	48	105	3	7	17	78	49	82	56	25	27	4	47	1	69	136	35	54	23	2	58	27	22	25	171	66	72	59	174	71	5	75	95	52	87
33	4	27	42	9	16	21	147	3	11	15	0	5	8	93	4	8	32	67	29	31	20	18	74	86	39	4	17	16	9	23	4	28	88	15	16	18	27	64	0	79	37	65	46	55	7	4	56	36	42	29	123	12	44	12	13	15	71	4	48	60	31	9	61	1	11	31	53	9	20	7	83	36	8	21	24	29	33	79	18	48	29	7	34	88	107	5	8	22	11	24	43	180	0	120	82	49	75	2	3	42	70	10	33	16	2	3	22	60	24	70	7	86	22	2	7	2	81	35	52	26	67	36	14	13	3	12	2	17	87
0	178	56	40	58	121	98	75	26	81	44	25	36	57	32	36	76	95	0	40	101	37	49	93	78	79	53	64	35	30	49	41	2	68	28	12	50	55	46	25	48	95	66	106	58	69	11	16	45	56	80	82	39	5	77	7	16	86	22	49	64	45	54	19	69	68	53	30	37	71	35	188	30	68	34	46	5	37	62	27	65	26	63	42	47	40	14	34	104	77	13	49	4	130	71	186	73	97	6	28	77	58	137	114	11	16	9	84	141	118	80	76	58	108	46	13	27	52	102	56	159	34	28	72	76	3	62	14	118	98
2	0	39	7	35	5	1	1	1	9	4	1	2	3	2	5	7	7	2	13	3	4	9	5	12	3	9	2	2	9	5	5	4	58	2	8	1	11	3	53	3	8	4	5	4	26	11	14	26	5	6	6	10	3	9	5	8	0	23	5	6	22	8	3	1	7	3	5	4	31	0	41	0	0	0	0	1	4	1	13	0	29	1	1	0	0	0	0	45	0	3	1	2	8	0	1	19	1	2	1	2	7	0	2	2	3	2	1	3	0	1	3	0	0	12	0	1	9	4	0	0	1	10	31	4	0	0	0	0	7
23	76	24	66	49	13	37	4	9	51	22	55	44	52	43	18	6	43	75	98	59	31	5	20	52	23	7	29	38	84	44	48	15	65	7	105	45	54	14	4	51	31	25	71	113	24	57	31	55	7	12	62	18	47	7	106	25	8	58	103	39	38	36	8	8	20	13	29	49	159	75	104	14	113	107	72	20	70	63	104	33	31	146	45	78	46	57	36	139	20	93	40	20	79	44	121	86	171	4	1	141	99	12	101	84	45	6	48	38	98	103	45	13	117	80	139	16	37	75	36	115	28	59	73	53	3	60	35	57	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	18	0	0	0	0	0	0	1	1	0	0
45	0	11	38	36	1	46	3	40	17	103	9	34	45	34	26	8	24	9	32	31	25	23	0	28	34	38	12	9	39	8	68	0	21	34	3	1	3	3	33	3	23	9	34	15	18	17	87	28	5	9	2	9	3	26	54	11	4	36	16	18	6	11	38	27	26	40	5	48	119	82	58	23	21	89	92	50	87	137	56	363	229	135	47	337	244	66	132	88	64	40	121	44	13	58	104	63	108	18	61	95	70	93	88	104	32	10	151	92	152	64	40	56	61	11	61	20	47	42	154	149	56	74	53	13	5	133	60	54	101
4	0	6	2	96	8	12	3	2	20	106	18	136	83	69	99	71	23	4	47	17	71	13	34	114	71	11	87	28	7	5	41	45	128	0	88	34	45	19	12	23	94	0	38	23	5	52	43	0	37	59	72	17	26	99	15	66	3	43	7	49	1	29	72	51	67	24	5	25	5	43	29	12	28	9	105	0	63	33	28	41	0	42	21	46	3	42	23	5	54	96	84	2	1	56	6	32	9	3	18	39	100	21	93	6	14	5	56	0	42	32	24	21	6	46	42	17	31	71	9	50	37	43	46	8	3	13	38	8	24
112	35	30	31	92	16	66	51	93	54	25	32	73	91	16	107	149	160	127	106	48	48	41	67	162	65	99	82	198	96	87	60	80	113	59	102	89	82	75	91	60	100	181	99	47	103	131	54	95	174	68	73	96	135	114	63	60	28	125	56	107	19	94	103	24	57	55	68	92	82	33	124	76	168	90	152	210	143	118	77	100	187	128	118	275	145	14	184	153	142	111	134	50	79	136	194	216	167	16	49	169	74	33	160	63	50	12	97	39	122	51	142	129	119	259	107	69	110	109	166	163	82	189	55	55	8	134	123	156	151
14	52	0	3	7	26	40	7	8	13	1	1	2	13	21	36	22	17	47	15	44	16	5	19	7	31	2	64	11	22	29	12	61	41	23	13	15	21	3	2	6	1	15	25	4	34	31	9	30	11	4	39	14	3	49	2	18	23	3	40	7	34	16	3	1	57	14	9	25	9	31	34	7	11	10	32	1	22	14	13	25	7	17	5	1	23	8	9	27	23	1	3	4	0	24	8	29	43	3	1	0	0	18	9	9	4	4	61	2	8	3	3	53	1	3	36	14	2	17	0	29	34	11	3	20	3	29	4	0	4
56	0	5	53	10	14	0	5	0	12	5	2	0	17	0	2	0	1	5	2	3	3	3	0	0	0	0	0	12	6	0	9	73	23	0	0	0	3	0	47	0	4	4	5	28	0	8	0	2	0	1	0	9	0	0	17	4	0	0	2	0	4	9	15	17	5	7	19	2	2	5	5	35	9	81	1	0	4	39	3	62	5	103	22	13	102	2	3	43	87	55	34	1	1	3	0	3	0	1	1	26	6	4	3	5	5	0	3	48	9	10	0	4	42	1	2	7	18	56	31	1	3	4	39	4	0	50	28	2	96
